Year,BaseSalary,SigningBonus,Cap_Hit,Salary%,Win%,Playoff,Won_Superbowl
2019,16750000,0,17000000,0.069,0.375,No,No
2019,10250000,1666668,16659168,0.088,0.5625,No,No
2019,16000000,0,16200000,0.083,0.125,No,No
2019,13000000,3000000,16000000,0.079,0.375,No,No
2019,9900000,2000000,16000000,0.082,0.5,No,No
2019,10700000,2200000,15968750,0.084,0.8125,Yes,No
2019,12550000,2900000,15918750,0.082,0.21875,No,No
2019,9500000,2600000,15850685,0.084,0.875,Yes,No
2019,9500000,6350000,15850000,0.081,0.6875,Yes,No
2019,2750000,9300000,15800000,0.083,0.4375,No,No
2019,10000000,0,15545000,0.077,0.5,No,No
2019,13000000,2500000,15531250,0.083,0.3125,No,No
2019,15250000,0,15500000,0.063,0.375,No,No
2019,13000000,2000000,15437500,0.077,0.375,No,No
2019,1000000,1400000,15259000,0.081,0.5625,No,No
2019,5000000,0,15250000,0.079,0.4375,No,No
2019,11000000,0,15200000,0.078,0.4375,No,No
2019,11976000,3000000,15176000,0.077,0.125,No,No
2019,13000000,0,15000000,0.07,0.625,Yes,No
2019,13000000,2000000,15000000,0.063,0.4375,No,No
2019,8750000,2400000,14901250,0.072,0.5,No,No
2019,9500000,3000000,14833333,0.077,0.34375,No,No
2019,8000000,2600000,14600000,0.074,0.125,No,No
2019,12000000,1500000,14500000,0.072,0.375,No,No
2019,7550000,500000,14418750,0.062,0.8125,Yes,No
2019,4750000,1600000,14365625,0.062,0.8125,Yes,No
2019,10800000,3000000,14237500,0.074,0.1875,No,No
2019,8500000,3200000,14200000,0.072,0.8125,Yes,No
2019,9250000,2500000,14170000,0.076,0.875,Yes,No
2019,12500000,1500000,14050000,0.057,0.375,No,No
2019,12500000,1500000,14000000,0.065,0.625,Yes,No
2019,10000000,4000000,14000000,0.07,0.5,No,No
2019,1000000,0,14000000,0.059,0.4375,No,No
2019,7000000,1000000,13925000,0.06,0.8125,Yes,No
2019,13924000,0,13924000,0.069,0.5,No,No
2019,9500000,3000000,13900000,0.073,0.4375,No,No
2019,10500000,3200000,13887500,0.072,0.1875,No,No
2019,9400000,3000000,13500000,0.07,0.625,Yes,No
2019,9000000,3000000,13435000,0.067,0.75,Yes,No
2019,10400000,2400000,13400000,0.07,0.625,Yes,No
2019,11088235,2200000,13288235,0.061,0.5625,Yes,No
2019,1000000,1500000,13000000,0.064,0.4375,No,No
2019,6800000,3500000,12950000,0.065,0.625,Yes,No
2019,10500000,2000000,12881250,0.059,0.5625,Yes,No
2019,12810000,0,12810000,0.068,0.4375,No,No
2019,10550000,1600000,12687500,0.058,0.5625,Yes,No
2019,3450000,3666666,12666666,0.064,0.8125,Yes,No
2019,8000000,2500000,12656666,0.067,0.875,Yes,No
2019,12525000,0,12525000,0.065,0.1875,No,No
2019,7000000,0,12500000,0.064,0.4375,No,No
2019,8900000,3000000,12500000,0.065,0.625,Yes,No
2019,10000000,1900000,12150000,0.065,0.3125,No,No
2019,8000000,4000000,12000000,0.059,0.4375,No,No
2019,5400000,4000000,12000000,0.061,0.25,No,No
2019,9000000,0,12000000,0.063,0.5625,No,No
2019,7070000,3200000,11967500,0.058,0.5,No,No
2019,9800000,0,11916668,0.061,0.4375,No,No
2019,930000,5200000,11902000,0.06,0.5625,Yes,No
2019,9000000,2900000,11900000,0.061,0.21875,No,No
2019,2300000,6800000,11900000,0.061,0.5,No,No
2019,5000000,6250000,11750000,0.058,0.375,No,No
2019,4000000,0,11750000,0.06,0.25,No,No
2019,11000000,0,11750000,0.061,0.34375,No,No
2019,1200000,7516668,11716668,0.057,0.5,No,No
2019,9400000,2200000,11700000,0.061,0.625,Yes,No
2019,4500000,3333333,11683333,0.061,0.3125,No,No
2019,7150000,2600000,11500000,0.057,0.625,Yes,No
2019,7000000,2500000,11445305,0.057,0.75,Yes,No
2019,8100000,1500000,11387000,0.057,0.5625,Yes,No
2019,1417000,1000000,11358705,0.049,0.8125,Yes,No
2019,4400000,2750000,11250000,0.056,0.625,Yes,No
2019,1500000,5000000,11100000,0.055,0.5,No,No
2019,8500000,2300000,11050000,0.058,0.4375,No,No
2019,6250000,2800000,11050000,0.047,0.4375,No,No
2019,3125000,400000,11025000,0.057,0.4375,No,No
2019,6500000,4500000,11000000,0.058,0.4375,No,No
2019,6000000,650000,10975000,0.055,0.5,No,No
2019,9150000,1400000,10843750,0.055,0.125,No,No
2019,8000000,1875000,10800000,0.055,0.4375,No,No
2019,8350000,2000000,10750000,0.056,0.625,Yes,No
2019,7777777,750000,10750000,0.057,0.5625,No,No
2019,2750000,3600000,10725000,0.054,0.8125,Yes,No
2019,8000000,2000000,10725000,0.055,0.6875,Yes,No
2019,7525000,3200000,10725000,0.056,0.3125,No,No
2019,7500000,1968400,10718400,0.056,0.75,Yes,Yes
2019,9500000,666668,10666668,0.049,0.5625,Yes,No
2019,8900000,1200000,10637500,0.056,0.625,Yes,No
2019,6500000,2666668,10635418,0.055,0.3125,No,No
2019,1000000,9629577,10629577,0.056,0.5625,No,No
2019,3243318,3274426,10517744,0.056,0.875,Yes,No
2019,1500000,7400000,10366667,0.055,0.4375,No,No
2019,1285641,2064189,10349830,0.053,0.3125,No,No
2019,4700000,1250000,10300000,0.053,0.4375,No,No
2019,3100000,2250000,10287500,0.052,0.125,No,No
2019,8250000,0,10117000,0.052,0.4375,No,No
2019,7000000,2000000,10100000,0.05,0.5,No,No
2019,8000000,1500000,10100000,0.052,0.5,No,No
2019,5000000,0,10100000,0.052,0.4375,No,No
2019,6000000,2500000,10070000,0.054,0.3125,No,No
2019,10000000,0,10000000,0.051,0.4375,No,No
2019,8000000,2000000,10000000,0.054,0.3125,No,No
2019,3000000,0,10000000,0.042,0.4375,No,No
2019,950059,3800000,9962573,0.052,0.3125,No,No
2019,5088822,2982235,9849454,0.05,0.5625,Yes,No
2019,5000000,4500000,9812500,0.046,0.625,Yes,No
2019,9750000,0,9750000,0.05,0.4375,No,No
2019,805000,2600000,9745750,0.047,0.5,No,No
2019,8000000,1666667,9666666,0.039,0.375,No,No
2019,5700000,3000000,9656250,0.05,0.34375,No,No
2019,9625000,0,9625000,0.05,0.34375,No,No
2019,9625000,0,9625000,0.051,0.8125,Yes,No
2019,935000,6300000,9547000,0.05,0.8125,Yes,No
2019,8000000,1500000,9500000,0.047,0.4375,No,No
2019,8500000,1000000,9500000,0.049,0.5,No,No
2019,7671000,1800000,9471000,0.049,0.1875,No,No
2019,2000000,5500000,9407500,0.04,0.4375,No,No
2019,9387000,0,9387000,0.047,0.5625,Yes,No
2019,8150000,875000,9312500,0.048,0.4375,No,No
2019,7250000,0,9250000,0.047,0.125,No,No
2019,5250000,4000000,9250000,0.047,0.4375,No,No
2019,9232000,0,9232000,0.045,0.5,No,No
2019,5000000,4200000,9200000,0.049,0.5625,No,No
2019,6500000,1600000,9183333,0.047,0.21875,No,No
2019,1000000,3600000,9170833,0.046,0.75,Yes,No
2019,2000000,5800000,9125222,0.049,0.875,Yes,No
2019,9069000,0,9069000,0.037,0.375,No,No
2019,9069000,0,9069000,0.047,0.625,Yes,No
2019,9046000,0,9046000,0.039,0.8125,Yes,No
2019,7250000,1750000,9000000,0.045,0.375,No,No
2019,1000000,0,9000000,0.038,0.4375,No,No
2019,1000000,0,9000000,0.038,0.4375,No,No
2019,2000000,2000000,8968750,0.044,0.4375,No,No
2019,7500000,900000,8900000,0.036,0.375,No,No
2019,5500000,3125000,8875000,0.036,0.375,No,No
2019,5750000,2550000,8800000,0.041,0.625,Yes,No
2019,5800000,1750000,8800000,0.044,0.625,Yes,No
2019,3500000,2666668,8666668,0.044,0.5625,Yes,No
2019,6700000,1750000,8550000,0.044,0.5,No,No
2019,5950000,2300000,8500000,0.045,0.8125,Yes,No
2019,720000,7673782,8393782,0.042,0.5625,Yes,No
2019,5000000,1625000,8390000,0.041,0.5,No,No
2019,5800000,1600000,8350000,0.042,0.8125,Yes,No
2019,6975000,1333333,8333333,0.042,0.3125,No,No
2019,3100000,2100000,8325000,0.044,0.8125,Yes,No
2019,2500000,800000,8300000,0.044,0.5625,No,No
2019,6203000,2000000,8253000,0.044,0.75,Yes,Yes
2019,720000,4254308,8232538,0.044,0.3125,No,No
2019,7000000,1200000,8200000,0.034,0.375,No,No
2019,6000000,0,8175000,0.043,0.5625,No,No
2019,4300000,2000000,8150000,0.041,0.8125,Yes,No
2019,805000,2800000,8073750,0.042,0.625,Yes,No
2019,2500000,3500000,8062500,0.041,0.6875,Yes,No
2019,7117647,0,8002235,0.041,0.34375,No,No
2019,6000000,2000000,8000000,0.04,0.4375,No,No
2019,5000000,3000000,8000000,0.041,0.4375,No,No
2019,8000000,0,8000000,0.041,0.6875,Yes,No
2019,3000000,4000000,8000000,0.042,0.3125,No,No
2019,7975000,0,7975000,0.037,0.625,Yes,No
2019,7800000,0,7968750,0.041,0.21875,No,No
2019,1000000,3000000,7951000,0.038,0.5,No,No
2019,5294118,0,7922907,0.04,0.5,No,No
2019,645000,4813622,7917933,0.041,0.5,No,No
2019,7500000,0,7906250,0.033,0.4375,No,No
2019,6400000,400000,7868750,0.041,0.625,Yes,No
2019,5500000,1860000,7858927,0.034,0.8125,Yes,No
2019,2000000,1333333,7833333,0.039,0.4375,No,No
2019,6101132,1668177,7769309,0.036,0.625,Yes,No
2019,3907000,2250000,7757000,0.039,0.6875,Yes,No
2019,3000000,0,7750000,0.04,0.4375,No,No
2019,5000000,2000000,7750000,0.04,0.34375,No,No
2019,930000,4000000,7744000,0.04,0.3125,No,No
2019,645000,4653975,7678465,0.033,0.8125,Yes,No
2019,4500000,1250000,7666666,0.039,0.6875,Yes,No
2019,805000,2600000,7656911,0.039,0.5625,Yes,No
2019,5800000,1250000,7650000,0.039,0.5,No,No
2019,2125000,2789200,7589200,0.04,0.4375,No,No
2019,2000000,0,7575000,0.038,0.5,No,No
2019,3800000,1600000,7468750,0.037,0.625,Yes,No
2019,2500000,500000,7437500,0.035,0.625,Yes,No
2019,570000,5462360,7427950,0.03,0.375,No,No
2019,5750000,1666666,7416666,0.037,0.375,No,No
2019,6000000,750000,7406250,0.035,0.625,Yes,No
2019,2933258,4471516,7404774,0.037,0.375,No,No
2019,5382059,2000000,7382059,0.039,0.875,Yes,No
2019,2500000,1333333,7333333,0.038,0.4375,No,No
2019,6000000,1333333,7333333,0.034,0.5625,Yes,No
2019,6150000,800000,7268750,0.03,0.375,No,No
2019,1000000,5000000,7250000,0.037,0.8125,Yes,No
2019,5500000,1000000,7203125,0.034,0.625,Yes,No
2019,1000000,4202616,7202616,0.036,0.75,Yes,No
2019,5775120,1398057,7173177,0.034,0.625,Yes,No
2019,4850000,2000000,7162500,0.037,0.1875,No,No
2019,2089838,5064501,7154339,0.029,0.375,No,No
2019,1897943,5191773,7089716,0.036,0.25,No,No
2019,805000,2550000,7036667,0.037,0.75,Yes,Yes
2019,1500000,1000000,7000000,0.035,0.4375,No,No
2019,6500000,0,7000000,0.033,0.625,Yes,No
2019,7000000,0,7000000,0.036,0.4375,No,No
2019,2000000,5000000,7000000,0.037,0.875,Yes,No
2019,4500000,1000000,7000000,0.037,0.875,Yes,No
2019,6750000,0,7000000,0.036,0.4375,No,No
2019,6500000,0,7000000,0.029,0.375,No,No
2019,1900000,3700000,6975000,0.036,0.3125,No,No
2019,645000,4152216,6925830,0.032,0.5625,Yes,No
2019,5250000,0,6921875,0.029,0.4375,No,No
2019,4750000,1900000,6900000,0.036,0.1875,No,No
2019,3500000,1900000,6900000,0.035,0.3125,No,No
2019,570000,5019584,6874479,0.034,0.4375,No,No
2019,2200000,1500000,6868750,0.034,0.625,Yes,No
2019,3750000,3000000,6750000,0.036,0.4375,No,No
2019,2400000,3000000,6712500,0.033,0.4375,No,No
2019,1805698,4822792,6628490,0.027,0.375,No,No
2019,3950000,1600000,6618750,0.033,0.625,Yes,No
2019,4080000,1666666,6515416,0.03,0.5625,Yes,No
2019,805000,5200000,6500000,0.034,0.75,Yes,Yes
2019,5500000,1000000,6500000,0.033,0.5,No,No
2019,930000,5150000,6430000,0.034,0.75,Yes,Yes
2019,805000,5614000,6419000,0.033,0.21875,No,No
2019,5500000,0,6400000,0.026,0.375,No,No
2019,2000000,3000000,6400000,0.033,0.34375,No,No
2019,495000,5897481,6392481,0.033,0.34375,No,No
2019,3250000,1625000,6375000,0.032,0.8125,Yes,No
2019,3500000,2375000,6375000,0.029,0.5625,Yes,No
2019,5600000,740000,6340000,0.032,0.3125,No,No
2019,752137,5587518,6339655,0.032,0.5,No,No
2019,805000,1600000,6291500,0.032,0.5625,Yes,No
2019,6000000,0,6281250,0.031,0.4375,No,No
2019,1510294,1911764,6270587,0.032,0.25,No,No
2019,6266000,0,6266000,0.031,0.5,No,No
2019,4250000,1166668,6260418,0.031,0.75,Yes,No
2019,570000,4478407,6198009,0.032,0.4375,No,No
2019,1648043,4480722,6128765,0.032,0.8125,Yes,No
2019,495000,5605339,6100339,0.026,0.8125,Yes,No
2019,4700000,1333334,6095834,0.032,0.1875,No,No
2019,5150000,750000,6087500,0.026,0.4375,No,No
2019,1500000,1083333,6083333,0.031,0.125,No,No
2019,645000,3582038,6070566,0.03,0.4375,No,No
2019,930000,1250000,6069000,0.031,0.5625,Yes,No
2019,2030769,1724358,6055127,0.031,0.125,No,No
2019,3300000,0,6050000,0.032,0.5625,No,No
2019,5500000,0,6000000,0.03,0.375,No,No
2019,3000000,3000000,6000000,0.031,0.4375,No,No
2019,4000000,0,6000000,0.031,0.5,No,No
2019,850000,4000000,6000000,0.03,0.8125,Yes,No
2019,2250000,3000000,6000000,0.031,0.3125,No,No
2019,4450000,1500000,6000000,0.031,0.34375,No,No
2019,3500000,1750000,5975000,0.031,0.21875,No,No
2019,5970588,0,5970588,0.026,0.8125,Yes,No
2019,2250000,2400000,5962500,0.03,0.75,Yes,No
2019,3250000,1166666,5941666,0.03,0.25,No,No
2019,4000000,1500000,5937500,0.028,0.625,Yes,No
2019,850000,4933333,5933333,0.031,0.75,Yes,Yes
2019,495000,5419431,5914431,0.029,0.4375,No,No
2019,900000,1000000,5900000,0.03,0.125,No,No
2019,1250000,2750000,5900000,0.03,0.8125,Yes,No
2019,4200000,1250000,5850000,0.025,0.8125,Yes,No
2019,720000,2857455,5788044,0.025,0.8125,Yes,No
2019,4250524,500000,5751525,0.03,0.5625,No,No
2019,3700000,2000000,5750000,0.025,0.8125,Yes,No
2019,4200000,0,5733750,0.028,0.5,No,No
2019,495000,5206966,5701966,0.03,0.4375,No,No
2019,4100000,1000000,5675000,0.03,0.8125,Yes,No
2019,1500000,1600000,5656250,0.028,0.5625,Yes,No
2019,2500000,1500000,5600000,0.029,0.5,No,No
2019,2900000,2600000,5600000,0.029,0.625,Yes,No
2019,1837941,2750000,5587941,0.03,0.875,Yes,No
2019,2835000,2500000,5585000,0.028,0.375,No,No
2019,1500000,0,5500000,0.028,0.3125,No,No
2019,1500000,2500000,5500000,0.028,0.6875,Yes,No
2019,900000,1333333,5439583,0.028,0.125,No,No
2019,570000,3863437,5429297,0.023,0.4375,No,No
2019,1750000,0,5425000,0.025,0.5625,Yes,No
2019,2260448,3125896,5386344,0.029,0.3125,No,No
2019,3500000,1875000,5375000,0.025,0.5625,Yes,No
2019,4000000,1250000,5350000,0.028,0.8125,Yes,No
2019,495000,4835148,5330148,0.027,0.4375,No,No
2019,3500000,1416666,5316666,0.027,0.125,No,No
2019,2250000,2200000,5300000,0.027,0.5,No,No
2019,805000,2800000,5228750,0.028,0.75,Yes,Yes
2019,1000000,1400000,5122917,0.026,0.75,Yes,No
2019,1800000,800000,5112500,0.026,0.625,Yes,No
2019,805000,3000000,5109650,0.027,0.3125,No,No
2019,1000000,0,5100000,0.021,0.4375,No,No
2019,2617862,2440484,5058346,0.023,0.5625,Yes,No
2019,2600000,1250000,5037500,0.026,0.8125,Yes,No
2019,1950000,2576482,5026482,0.027,0.4375,No,No
2019,2150000,1625000,5025000,0.025,0.625,Yes,No
2019,2602208,2419611,5021819,0.026,0.5,No,No
2019,3250000,1333333,5005208,0.023,0.5625,Yes,No
2019,1000000,0,5000000,0.026,0.4375,No,No
2019,2500000,2500000,5000000,0.026,0.25,No,No
2019,4000000,1000000,5000000,0.026,0.4375,No,No
2019,3000000,1500000,4975000,0.022,0.8125,Yes,No
2019,2000000,2000000,4937500,0.025,0.5,No,No
2019,4865000,0,4915000,0.025,0.34375,No,No
2019,3500000,0,4906250,0.021,0.4375,No,No
2019,1500000,0,4900000,0.025,0.4375,No,No
2019,2000000,2500000,4875000,0.022,0.5625,Yes,No
2019,2000000,2100000,4864375,0.025,0.625,Yes,No
2019,4000000,562500,4862500,0.022,0.5625,Yes,No
2019,3200000,1250000,4850000,0.025,0.8125,Yes,No
2019,570000,3371461,4814326,0.024,0.625,Yes,No
2019,2598235,1250000,4811617,0.025,0.25,No,No
2019,3975000,0,4803125,0.025,0.4375,No,No
2019,3200000,1500000,4800000,0.024,0.625,Yes,No
2019,3600000,1000000,4750000,0.025,0.75,Yes,Yes
2019,2500000,1250000,4750000,0.024,0.75,Yes,No
2019,975000,0,4750000,0.024,0.25,No,No
2019,3500000,1250000,4750000,0.025,0.875,Yes,No
2019,2032390,2669782,4702172,0.024,0.3125,No,No
2019,2900000,1333333,4702083,0.024,0.6875,Yes,No
2019,1000000,3100000,4696668,0.025,0.875,Yes,No
2019,3250000,687500,4687500,0.024,0.34375,No,No
2019,2020988,2646975,4667963,0.024,0.125,No,No
2019,495000,4171192,4666192,0.024,0.25,No,No
2019,4615882,0,4615882,0.025,0.3125,No,No
2019,2500000,1000000,4593750,0.023,0.75,Yes,No
2019,2000000,750000,4500000,0.024,0.3125,No,No
2019,2250000,2000000,4500000,0.023,0.625,Yes,No
2019,1500000,2500000,4500000,0.023,0.3125,No,No
2019,4250000,0,4484375,0.023,0.21875,No,No
2019,2750000,1500000,4484375,0.024,0.4375,No,No
2019,645000,2521506,4479776,0.024,0.75,Yes,Yes
2019,2400000,1000000,4466666,0.022,0.75,Yes,No
2019,3500000,400000,4450000,0.023,0.125,No,No
2019,930000,1000000,4447500,0.022,0.5625,Yes,No
2019,3300000,866666,4416666,0.022,0.6875,Yes,No
2019,1313787,3101718,4415505,0.022,0.375,No,No
2019,1000000,0,4406250,0.022,0.4375,No,No
2019,1500000,2500000,4390625,0.022,0.125,No,No
2019,1100000,2533333,4342708,0.022,0.75,Yes,No
2019,2500000,1833333,4333333,0.023,0.4375,No,No
2019,2950000,875000,4325000,0.022,0.625,Yes,No
2019,1050000,2000000,4300000,0.023,0.3125,No,No
2019,1000000,1800000,4300000,0.022,0.3125,No,No
2019,2950000,0,4291666,0.022,0.4375,No,No
2019,2000000,0,4250000,0.021,0.5,No,No
2019,3000000,1000000,4250000,0.022,0.5,No,No
2019,1350000,2250000,4250000,0.022,0.8125,Yes,No
2019,2950000,1000000,4250000,0.022,0.8125,Yes,No
2019,4235294,0,4235294,0.022,0.3125,No,No
2019,1016000,3133334,4224334,0.021,0.5,No,No
2019,3095000,1125000,4220000,0.022,0.125,No,No
2019,1000000,2500000,4218750,0.022,0.21875,No,No
2019,2000000,1000000,4218750,0.018,0.8125,Yes,No
2019,3400000,0,4200000,0.02,0.625,Yes,No
2019,1000000,1200000,4200000,0.02,0.5,No,No
2019,1319871,2879485,4199356,0.022,0.5,No,No
2019,1861324,2327647,4188971,0.022,0.8125,Yes,No
2019,570000,2854858,4168580,0.018,0.8125,Yes,No
2019,2000000,1750000,4137500,0.021,0.75,Yes,No
2019,495000,3640025,4135025,0.021,0.375,No,No
2019,2950000,0,4131250,0.019,0.5625,Yes,No
2019,2500000,1550000,4100000,0.022,0.75,Yes,Yes
2019,2195680,1877573,4073253,0.021,0.8125,Yes,No
2019,2900000,250000,4071875,0.021,0.1875,No,No
2019,2025000,2024265,4049265,0.019,0.5625,Yes,No
2019,1375000,1025000,4025000,0.02,0.3125,No,No
2019,1500000,1500000,4000000,0.021,0.34375,No,No
2019,1000000,1200000,4000000,0.02,0.125,No,No
2019,3400000,0,4000000,0.02,0.375,No,No
2019,2000000,0,4000000,0.021,0.4375,No,No
2019,2000000,0,4000000,0.021,0.4375,No,No
2019,2750000,1250000,4000000,0.021,0.4375,No,No
2019,1500000,2500000,4000000,0.019,0.5,No,No
2019,2000000,0,4000000,0.02,0.6875,Yes,No
2019,2000000,2000000,4000000,0.021,0.8125,Yes,No
2019,2000000,0,3968750,0.019,0.625,Yes,No
2019,3150000,800000,3950000,0.021,0.875,Yes,No
2019,2300000,1200000,3950000,0.021,0.3125,No,No
2019,2750000,1000000,3921875,0.02,0.1875,No,No
2019,2950000,625000,3906250,0.017,0.8125,Yes,No
2019,3150000,750000,3900000,0.017,0.8125,Yes,No
2019,1000000,0,3875000,0.02,0.4375,No,No
2019,1875000,2000000,3875000,0.016,0.4375,No,No
2019,1000000,2875000,3875000,0.019,0.5,No,No
2019,1350000,0,3875000,0.019,0.625,Yes,No
2019,805000,1600000,3836666,0.019,0.5,No,No
2019,825000,3000000,3825000,0.02,0.1875,No,No
2019,1250000,1500000,3812500,0.02,0.3125,No,No
2019,2400000,1300000,3800000,0.02,0.5,No,No
2019,2070589,1710785,3781374,0.02,0.4375,No,No
2019,3529412,0,3779411,0.019,0.75,Yes,No
2019,862231,2053960,3778440,0.018,0.625,Yes,No
2019,2650000,1000000,3765625,0.015,0.375,No,No
2019,2000000,1250000,3750000,0.016,0.8125,Yes,No
2019,3750000,0,3750000,0.019,0.4375,No,No
2019,1000000,2750000,3750000,0.02,0.3125,No,No
2019,2000000,600000,3750000,0.019,0.625,Yes,No
2019,2025000,175000,3732285,0.017,0.625,Yes,No
2019,1690270,1985539,3675809,0.019,0.34375,No,No
2019,1579118,1342500,3671617,0.019,0.21875,No,No
2019,2500000,666666,3666666,0.015,0.375,No,No
2019,2550000,833334,3658334,0.019,0.4375,No,No
2019,1000000,2651282,3651282,0.02,0.875,Yes,No
2019,2050000,1595849,3645849,0.019,0.8125,Yes,No
2019,1725000,125000,3625000,0.019,0.25,No,No
2019,495000,3108859,3603859,0.019,0.21875,No,No
2019,2750000,750000,3593750,0.017,0.625,Yes,No
2019,495000,3082301,3577301,0.018,0.625,Yes,No
2019,1550000,0,3568750,0.015,0.8125,Yes,No
2019,1750000,1450000,3550000,0.019,0.625,Yes,No
2019,1950000,1537500,3537500,0.018,0.3125,No,No
2019,10850000,762353,3525880,0.018,0.1875,No,No
2019,3517647,0,3517647,0.018,0.25,No,No
2019,1633252,1871504,3504756,0.018,0.5625,Yes,No
2019,1000000,2000000,3500000,0.017,0.4375,No,No
2019,1000000,2500000,3500000,0.018,0.5625,Yes,No
2019,3500000,0,3500000,0.018,0.1875,No,No
2019,2000000,400000,3500000,0.018,0.75,Yes,No
2019,1000000,2500000,3500000,0.019,0.3125,No,No
2019,2400000,750000,3500000,0.018,0.625,Yes,No
2019,1900000,0,3500000,0.018,0.625,Yes,No
2019,3000000,0,3500000,0.019,0.5625,No,No
2019,2500000,1000000,3500000,0.018,0.8125,Yes,No
2019,1945498,1543997,3489495,0.018,0.21875,No,No
2019,850000,2025000,3437500,0.018,0.3125,No,No
2019,1610446,1825892,3436338,0.014,0.4375,No,No
2019,495000,2936230,3431230,0.017,0.5,No,No
2019,1914224,1502299,3416523,0.018,0.4375,No,No
2019,2200000,900000,3400000,0.018,0.21875,No,No
2019,1500000,1400000,3400000,0.014,0.4375,No,No
2019,760624,2630831,3391455,0.017,0.25,No,No
2019,1250000,1375000,3375000,0.018,0.4375,No,No
2019,2000000,500000,3375000,0.017,0.4375,No,No
2019,1153829,2215316,3369145,0.017,0.4375,No,No
2019,2257000,875000,3338250,0.018,0.75,Yes,Yes
2019,1000000,2333333,3333333,0.018,0.875,Yes,No
2019,2000000,1333333,3333333,0.018,0.875,Yes,No
2019,1875134,1450181,3325315,0.014,0.4375,No,No
2019,930000,900000,3324000,0.017,0.5,No,No
2019,3320004,0,3320004,0.017,0.4375,No,No
2019,2500000,800000,3300000,0.018,0.3125,No,No
2019,1135380,2141520,3276900,0.017,0.1875,No,No
2019,1851679,1418907,3270586,0.016,0.625,Yes,No
2019,2000000,1000000,3250000,0.017,0.1875,No,No
2019,2000000,500000,3250000,0.017,0.5,No,No
2019,1250000,1500000,3250000,0.015,0.5625,Yes,No
2019,1250000,2000000,3250000,0.017,0.3125,No,No
2019,1250000,2000000,3250000,0.017,0.8125,Yes,No
2019,1542044,1689087,3231131,0.017,0.875,Yes,No
2019,2275000,400357,3225357,0.017,0.1875,No,No
2019,2000000,1000000,3218750,0.017,0.4375,No,No
2019,495000,2710485,3205485,0.016,0.125,No,No
2019,2500000,700000,3200000,0.015,0.5625,Yes,No
2019,1250000,500000,3187500,0.013,0.4375,No,No
2019,1450000,1431666,3181666,0.017,0.75,Yes,Yes
2019,1764706,0,3170956,0.016,0.5,No,No
2019,1519216,1643432,3162648,0.016,0.1875,No,No
2019,1750000,1000000,3156250,0.016,0.75,Yes,No
2019,2450000,650000,3150000,0.017,0.75,Yes,Yes
2019,779632,2018526,3123158,0.016,0.8125,Yes,No
2019,3095000,0,3095000,0.015,0.4375,No,No
2019,3095000,0,3095000,0.014,0.625,Yes,No
2019,3095000,0,3095000,0.016,0.5625,Yes,No
2019,3095000,0,3095000,0.016,0.4375,No,No
2019,3095000,0,3095000,0.016,0.4375,No,No
2019,3095000,0,3095000,0.016,0.4375,No,No
2019,3095000,0,3095000,0.017,0.875,Yes,No
2019,3095000,0,3095000,0.017,0.875,Yes,No
2019,3095000,0,3095000,0.013,0.4375,No,No
2019,3095000,0,3095000,0.015,0.5,No,No
2019,3095000,0,3095000,0.016,0.6875,Yes,No
2019,3095000,0,3095000,0.016,0.625,Yes,No
2019,3095000,0,3095000,0.016,0.5625,No,No
2019,2500000,375000,3093750,0.016,0.21875,No,No
2019,3000000,0,3093750,0.016,0.1875,No,No
2019,1773497,1314664,3088161,0.016,0.125,No,No
2019,1490708,1586415,3077123,0.014,0.5625,Yes,No
2019,1092333,1969331,3061664,0.016,0.4375,No,No
2019,957862,1293817,3051679,0.015,0.5,No,No
2019,1450000,1333333,3036458,0.016,0.625,Yes,No
2019,1473602,1552203,3025805,0.016,0.4375,No,No
2019,1467900,1540800,3008700,0.015,0.4375,No,No
2019,645000,4000,3004000,0.013,0.4375,No,No
2019,1500000,1500000,3000000,0.014,0.625,Yes,No
2019,3000000,0,3000000,0.016,0.75,Yes,Yes
2019,1600000,500000,3000000,0.015,0.75,Yes,No
2019,900000,150000,3000000,0.015,0.75,Yes,No
2019,2000000,1000000,3000000,0.013,0.4375,No,No
2019,2000000,400000,3000000,0.015,0.625,Yes,No
2019,1462198,1529396,2991594,0.015,0.21875,No,No
2019,1000000,500000,2984375,0.015,0.125,No,No
2019,1726588,1252119,2978707,0.015,0.8125,Yes,No
2019,1450794,1506589,2957383,0.015,0.3125,No,No
2019,805000,2000000,2953125,0.016,0.75,Yes,Yes
2019,1800000,1050000,2950000,0.014,0.5625,Yes,No
2019,1030000,1434000,2939000,0.015,0.5625,Yes,No
2019,1750000,683333,2933333,0.015,0.3125,No,No
2019,1439391,1483782,2923173,0.015,0.25,No,No
2019,975000,0,2900000,0.015,0.25,No,No
2019,495000,2391784,2886784,0.015,0.8125,Yes,No
2019,805000,2029000,2884000,0.015,0.21875,No,No
2019,1055434,1821735,2877169,0.014,0.625,Yes,No
2019,2000000,625000,2875000,0.014,0.375,No,No
2019,2000000,875000,2875000,0.015,0.4375,No,No
2019,1000000,700000,2825000,0.014,0.5625,Yes,No
2019,2000000,600000,2818750,0.014,0.75,Yes,No
2019,825882,191176,2817058,0.015,0.75,Yes,Yes
2019,1043134,1772537,2815671,0.015,0.3125,No,No
2019,764706,750000,2814706,0.015,0.4375,No,No
2019,495000,2312109,2807109,0.014,0.3125,No,No
